186378	322.26
186379	322.259
186380	322.258
186381	322.257
186382	322.256
186383	322.254
186384	322.253
186385	322.252
186386	322.251
186387	322.251
186388	322.25
186389	322.249
186390	322.248
186391	322.247
186392	322.247
186393	322.246
186394	322.246
186395	322.245
186396	322.245
186397	322.245
186398	322.245
186399	322.245
186400	322.245
186401	322.245
186402	322.245
186403	322.245
186404	322.245
186405	322.246
186406	322.247
186407	322.247
186408	322.248
186409	322.249
186410	322.25
186411	322.251
186412	322.252
186413	322.254
186414	322.255
186415	322.257
186416	322.259
186417	322.26
186418	322.262
186419	322.265
186420	322.267
186421	322.269
186422	322.272
186423	322.275
186424	322.277
186425	322.28
186426	322.284
186427	322.287
186428	322.29
186429	322.294
186430	322.298
186431	322.302
186432	322.306
186433	322.31
186434	322.315
186435	322.319
186436	322.324
186437	322.329
186438	322.334
186439	322.339
186440	322.345
186441	322.35
186442	322.356
186443	322.362
186444	322.369
186445	322.375
186446	322.382
186447	322.388
186448	322.395
186449	322.402
186450	322.41
186451	322.417
186452	322.425
186453	322.433
186454	322.441
186455	322.45
186456	322.458
186457	322.467
186458	322.476
186459	322.485
186460	322.495
186461	322.504
186462	322.514
186463	322.524
186464	322.534
186465	322.545
186466	322.556
186467	322.567
186468	322.578
186469	322.589
186470	322.601
186471	322.612
186472	322.624
186473	322.637
186474	322.649
186475	322.662
186476	322.675
186477	322.688
186478	322.701
186479	322.715
186480	322.729
186481	322.743
186482	322.757
186483	322.772
186484	322.786
186485	322.801
186486	322.817
186487	322.832
186488	322.848
186489	322.864
186490	322.88
186491	322.896
186492	322.913
186493	322.93
186494	322.947
186495	322.964
186496	322.982
186497	322.999
186498	323.017
186499	323.036
186500	323.054
186501	323.073
186502	323.092
186503	323.111
186504	323.131
186505	323.15
186506	323.17
186507	323.19
186508	323.211
186509	323.231
186510	323.252
186511	323.273
186512	323.294
186513	323.316
186514	323.337
186515	323.359
186516	323.382
186517	323.404
186518	323.427
186519	323.45
186520	323.473
186521	323.496
186522	323.519
186523	323.543
186524	323.567
186525	323.591
186526	323.616
186527	323.64
186528	323.665
186529	323.69
186530	323.716
186531	323.741
186532	323.767
186533	323.793
186534	323.819
186535	323.845
186536	323.872
186537	323.898
186538	323.925
186539	323.953
186540	323.98
186541	324.008
186542	324.035
186543	324.063
186544	324.091
186545	324.12
186546	324.148
186547	324.177
186548	324.206
186549	324.235
186550	324.264
186551	324.294
186552	324.323
186553	324.353
186554	324.383
186555	324.413
186556	324.444
186557	324.474
186558	324.505
186559	324.536
186560	324.567
186561	324.598
186562	324.63
186563	324.661
186564	324.693
186565	324.725
186566	324.757
186567	324.789
186568	324.821
186569	324.853
186570	324.886
186571	324.919
186572	324.952
186573	324.985
186574	325.018
186575	325.051
186576	325.085
186577	325.118
186578	325.152
186579	325.186
186580	325.219
186581	325.253
186582	325.288
186583	325.322
186584	325.356
186585	325.391
186586	325.425
186587	325.46
186588	325.495
186589	325.53
186590	325.565
186591	325.6
186592	325.635
186593	325.67
186594	325.706
186595	325.741
186596	325.777
186597	325.812
186598	325.848
186599	325.884
186600	325.919
186601	325.955
186602	325.991
186603	326.027
186604	326.063
186605	326.099
186606	326.136
186607	326.172
186608	326.208
186609	326.244
186610	326.281
186611	326.317
186612	326.353
186613	326.39
186614	326.426
186615	326.463
186616	326.5
186617	326.536
186618	326.573
186619	326.609
186620	326.646
186621	326.682
186622	326.719
186623	326.756
186624	326.792
186625	326.829
186626	326.866
186627	326.902
186628	326.939
186629	326.975
186630	327.012
186631	327.049
186632	327.085
186633	327.122
186634	327.158
186635	327.195
186636	327.231
186637	327.267
186638	327.304
186639	327.34
186640	327.376
186641	327.413
186642	327.449
186643	327.485
186644	327.521
186645	327.557
186646	327.593
186647	327.629
186648	327.665
186649	327.7
186650	327.736
186651	327.772
186652	327.807
186653	327.843
186654	327.878
186655	327.913
186656	327.948
186657	327.984
186658	328.019
186659	328.053
186660	328.088
186661	328.123
186662	328.158
186663	328.192
186664	328.226
186665	328.261
186666	328.295
186667	328.329
186668	328.363
186669	328.397
186670	328.43
186671	328.464
186672	328.497
186673	328.53
186674	328.564
186675	328.597
186676	328.63
186677	328.662
186678	328.695
186679	328.727
186680	328.76
186681	328.792
186682	328.824
186683	328.856
186684	328.887
186685	328.919
186686	328.95
186687	328.981
186688	329.012
186689	329.043
186690	329.074
186691	329.104
186692	329.135
186693	329.165
186694	329.195
186695	329.225
186696	329.255
186697	329.284
186698	329.313
186699	329.342
186700	329.371
186701	329.4
186702	329.429
186703	329.457
186704	329.485
186705	329.513
186706	329.541
186707	329.568
186708	329.596
186709	329.623
186710	329.65
186711	329.676
186712	329.703
186713	329.729
186714	329.755
186715	329.781
186716	329.807
186717	329.833
186718	329.858
186719	329.883
186720	329.908
186721	329.932
186722	329.957
186723	329.981
186724	330.005
186725	330.029
186726	330.052
186727	330.075
186728	330.099
186729	330.121
186730	330.144
186731	330.166
186732	330.189
186733	330.211
186734	330.232
186735	330.254
186736	330.275
186737	330.296
186738	330.317
186739	330.338
186740	330.358
186741	330.378
186742	330.398
186743	330.418
186744	330.437
186745	330.456
186746	330.475
186747	330.494
186748	330.512
186749	330.531
186750	330.549
186751	330.566
186752	330.584
186753	330.601
186754	330.618
186755	330.635
186756	330.652
186757	330.668
186758	330.684
186759	330.7
186760	330.716
186761	330.731
186762	330.747
186763	330.762
186764	330.776
186765	330.791
186766	330.805
186767	330.819
186768	330.833
186769	330.847
186770	330.86
186771	330.873
186772	330.886
186773	330.899
186774	330.911
186775	330.923
186776	330.935
186777	330.947
186778	330.959
186779	330.97
186780	330.981
186781	330.992
186782	331.003
186783	331.013
186784	331.024
186785	331.034
186786	331.044
186787	331.053
186788	331.063
186789	331.072
186790	331.081
186791	331.09
186792	331.098
186793	331.107
186794	331.115
186795	331.123
186796	331.13
186797	331.138
186798	331.145
186799	331.153
186800	331.16
186801	331.166
186802	331.173
186803	331.179
186804	331.186
186805	331.192
186806	331.197
186807	331.203
186808	331.209
186809	331.214
186810	331.219
186811	331.224
186812	331.229
186813	331.233
186814	331.238
186815	331.242
186816	331.246
186817	331.25
186818	331.254
186819	331.258
186820	331.261
186821	331.264
186822	331.267
186823	331.27
186824	331.273
186825	331.276
186826	331.279
186827	331.281
186828	331.283
186829	331.285
186830	331.287
186831	331.289
186832	331.291
186833	331.293
186834	331.294
186835	331.296
186836	331.297
186837	331.298
186838	331.299
186839	331.3
186840	331.301
186841	331.301
186842	331.302
186843	331.302
186844	331.303
186845	331.303
186846	331.303
186847	331.303
186848	331.303
186849	331.303
186850	331.303
186851	331.303
186852	331.302
186853	331.302
186854	331.302
186855	331.301
186856	331.3
186857	331.3
186858	331.299
186859	331.298
186860	331.297
186861	331.296
186862	331.295
186863	331.294
186864	331.293
186865	331.292
186866	331.291
186867	331.29
186868	331.289
186869	331.288
186870	331.286
186871	331.285
186872	331.284
186873	331.282
186874	331.281
186875	331.28
186876	331.278
186877	331.277
186878	331.275
186879	331.274
186880	322.286
186881	322.284
186882	322.283
186883	322.281
186884	322.279
186885	322.278
186886	322.276
186887	322.275
186888	322.274
186889	322.272
186890	322.271
186891	322.269
186892	322.268
186893	322.267
186894	322.265
186895	322.264
186896	322.263
186897	322.262
186898	322.261
186899	322.259
186900	322.258
186901	322.258
186902	322.257
186903	322.256
186904	322.255
186905	322.254
186906	322.254
186907	322.253
186908	322.253
186909	322.252
186910	322.252
186911	322.252
186912	322.252
186913	322.252
186914	322.252
186915	322.252
186916	322.252
186917	322.252
186918	322.253
186919	322.253
186920	322.254
186921	322.255
186922	322.256
186923	322.257
186924	322.258
186925	322.259
186926	322.26
186927	322.262
186928	322.264
186929	322.265
186930	322.267
186931	322.269
186932	322.271
186933	322.274
186934	322.276
186935	322.279
186936	322.282
186937	322.284
186938	322.287
186939	322.291
186940	322.294
186941	322.298
186942	322.301
186943	322.305
186944	322.309
186945	322.313
186946	322.318
186947	322.322
186948	322.327
186949	322.332
186950	322.337
186951	322.342
186952	322.347
186953	322.353
186954	322.358
186955	322.364
186956	322.371
186957	322.377
186958	322.383
186959	322.39
186960	322.397
186961	322.404
186962	322.411
186963	322.419
186964	322.427
186965	322.434
186966	322.443
186967	322.451
186968	322.459
186969	322.468
186970	322.477
186971	322.486
186972	322.495
186973	322.505
186974	322.515
186975	322.525
186976	322.535
186977	322.545
186978	322.556
186979	322.567
186980	322.578
186981	322.589
186982	322.601
186983	322.613
186984	322.625
186985	322.637
186986	322.649
186987	322.662
186988	322.675
186989	322.688
186990	322.701
186991	322.715
186992	322.729
186993	322.743
186994	322.757
186995	322.772
186996	322.786
186997	322.801
186998	322.816
186999	322.832
187000	322.848
187001	322.863
187002	322.88
187003	322.896
187004	322.913
187005	322.929
187006	322.946
187007	322.964
187008	322.981
187009	322.999
187010	323.017
187011	323.035
187012	323.054
187013	323.073
187014	323.092
187015	323.111
187016	323.13
187017	323.15
187018	323.17
187019	323.19
187020	323.21
187021	323.231
187022	323.252
187023	323.273
187024	323.294
187025	323.316
187026	323.337
187027	323.359
187028	323.382
187029	323.404
187030	323.427
187031	323.45
187032	323.473
187033	323.496
187034	323.52
187035	323.544
187036	323.568
187037	323.592
187038	323.616
187039	323.641
187040	323.666
187041	323.691
187042	323.716
187043	323.742
187044	323.768
187045	323.794
187046	323.82
187047	323.846
187048	323.873
187049	323.9
187050	323.927
187051	323.954
187052	323.981
187053	324.009
187054	324.037
187055	324.065
187056	324.093
187057	324.122
187058	324.15
187059	324.179
187060	324.208
187061	324.237
187062	324.267
187063	324.296
187064	324.326
187065	324.356
187066	324.386
187067	324.416
187068	324.447
187069	324.477
187070	324.508
187071	324.539
187072	324.57
187073	324.602
187074	324.633
187075	324.665
187076	324.696
187077	324.728
187078	324.76
187079	324.793
187080	324.825
187081	324.858
187082	324.89
187083	324.923
187084	324.956
187085	324.989
187086	325.023
187087	325.056
187088	325.09
187089	325.123
187090	325.157
187091	325.191
187092	325.225
187093	325.259
187094	325.293
187095	325.328
187096	325.362
187097	325.397
187098	325.432
187099	325.467
187100	325.501
187101	325.537
187102	325.572
187103	325.607
187104	325.642
187105	325.678
187106	325.713
187107	325.749
187108	325.784
187109	325.82
187110	325.856
187111	325.892
187112	325.928
187113	325.964
187114	326
187115	326.036
187116	326.072
187117	326.108
187118	326.145
187119	326.181
187120	326.217
187121	326.254
187122	326.29
187123	326.327
187124	326.364
187125	326.4
187126	326.437
187127	326.473
187128	326.51
187129	326.547
187130	326.584
187131	326.62
187132	326.657
187133	326.694
187134	326.731
187135	326.767
187136	326.804
187137	326.841
187138	326.878
187139	326.915
187140	326.951
187141	326.988
187142	327.025
187143	327.061
187144	327.098
187145	327.135
187146	327.171
187147	327.208
187148	327.245
187149	327.281
187150	327.318
187151	327.354
187152	327.391
187153	327.427
187154	327.463
187155	327.499
187156	327.536
187157	327.572
187158	327.608
187159	327.644
187160	327.68
187161	327.716
187162	327.752
187163	327.787
187164	327.823
187165	327.859
187166	327.894
187167	327.929
187168	327.965
187169	328
187170	328.035
187171	328.07
187172	328.105
187173	328.14
187174	328.175
187175	328.209
187176	328.244
187177	328.278
187178	328.313
187179	328.347
187180	328.381
187181	328.415
187182	328.448
187183	328.482
187184	328.516
187185	328.549
187186	328.582
187187	328.615
187188	328.648
187189	328.681
187190	328.714
187191	328.747
187192	328.779
187193	328.811
187194	328.843
187195	328.875
187196	328.907
187197	328.939
187198	328.97
187199	329.002
187200	329.033
187201	329.064
187202	329.094
187203	329.125
187204	329.156
187205	329.186
187206	329.216
187207	329.246
187208	329.276
187209	329.305
187210	329.335
187211	329.364
187212	329.393
187213	329.422
187214	329.45
187215	329.479
187216	329.507
187217	329.535
187218	329.563
187219	329.59
187220	329.618
187221	329.645
187222	329.672
187223	329.699
187224	329.725
187225	329.752
187226	329.778
187227	329.804
187228	329.83
187229	329.855
187230	329.881
187231	329.906
187232	329.931
187233	329.955
187234	329.98
187235	330.004
187236	330.028
187237	330.052
187238	330.075
187239	330.099
187240	330.122
187241	330.145
187242	330.167
187243	330.19
187244	330.212
187245	330.234
187246	330.256
187247	330.277
187248	330.299
187249	330.32
187250	330.341
187251	330.361
187252	330.382
187253	330.402
187254	330.422
187255	330.441
187256	330.461
187257	330.48
187258	330.499
187259	330.518
187260	330.536
187261	330.554
187262	330.572
187263	330.59
187264	330.608
187265	330.625
187266	330.642
187267	330.659
187268	330.675
187269	330.692
187270	330.708
187271	330.724
187272	330.74
187273	330.755
187274	330.77
187275	330.785
187276	330.8
187277	330.814
187278	330.829
187279	330.843
187280	330.857
187281	330.87
187282	330.883
187283	330.897
187284	330.909
187285	330.922
187286	330.935
187287	330.947
187288	330.959
187289	330.97
187290	330.982
187291	330.993
187292	331.004
187293	331.015
187294	331.026
187295	331.036
187296	331.047
187297	331.057
187298	331.066
187299	331.076
187300	331.085
187301	331.094
187302	331.103
187303	331.112
187304	331.121
187305	331.129
187306	331.137
187307	331.145
187308	331.153
187309	331.16
187310	331.167
187311	331.174
187312	331.181
187313	331.188
187314	331.194
187315	331.201
187316	331.207
187317	331.213
187318	331.219
187319	331.224
187320	331.23
187321	331.235
187322	331.24
187323	331.245
187324	331.249
187325	331.254
187326	331.258
187327	331.262
187328	331.266
187329	331.27
187330	331.274
187331	331.277
187332	331.281
187333	331.284
187334	331.287
187335	331.29
187336	331.293
187337	331.295
187338	331.298
187339	331.3
187340	331.302
187341	331.304
187342	331.306
187343	331.308
187344	331.309
187345	331.311
187346	331.312
187347	331.313
187348	331.315
187349	331.316
187350	331.317
187351	331.317
187352	331.318
187353	331.318
187354	331.319
187355	331.319
187356	331.32
187357	331.32
187358	331.32
187359	331.32
187360	331.32
187361	331.319
187362	331.319
187363	331.319
187364	331.318
187365	331.318
187366	331.317
187367	331.316
187368	331.316
187369	331.315
187370	331.314
187371	331.313
187372	331.312
187373	331.311
187374	331.31
187375	331.309
187376	331.307
187377	331.306
187378	331.305
187379	331.303
187380	331.302
187381	331.301
187382	331.299
187383	331.298
187384	331.296
187385	331.295
187386	331.293
187387	331.292
187388	331.29
187389	331.289
187390	331.287
187391	331.286
187392	322.297
187393	322.296
187394	322.294
187395	322.292
187396	322.291
187397	322.289
187398	322.287
187399	322.286
187400	322.284
187401	322.282
187402	322.281
187403	322.279
187404	322.278
187405	322.276
187406	322.275
187407	322.274
187408	322.272
187409	322.271
187410	322.27
187411	322.268
187412	322.267
187413	322.266
187414	322.265
187415	322.264
187416	322.263
187417	322.262
187418	322.262
187419	322.261
187420	322.26
187421	322.26
187422	322.259
187423	322.259
187424	322.259
187425	322.259
187426	322.259
187427	322.259
187428	322.259
187429	322.259
187430	322.259
187431	322.26
187432	322.26
187433	322.261
187434	322.262
187435	322.262
187436	322.263
187437	322.265
187438	322.266
187439	322.267
187440	322.269
187441	322.27
187442	322.272
187443	322.274
187444	322.276
187445	322.278
187446	322.281
187447	322.283
187448	322.286
187449	322.288
187450	322.291
187451	322.294
187452	322.298
187453	322.301
187454	322.305
187455	322.308
187456	322.312
187457	322.316
187458	322.321
187459	322.325
187460	322.33
187461	322.334
187462	322.339
187463	322.344
187464	322.35
187465	322.355
187466	322.361
187467	322.367
187468	322.373
187469	322.379
187470	322.385
187471	322.392
187472	322.399
187473	322.406
187474	322.413
187475	322.42
187476	322.428
187477	322.436
187478	322.444
187479	322.452
187480	322.461
187481	322.469
187482	322.478
187483	322.487
187484	322.496
187485	322.506
187486	322.516
187487	322.526
187488	322.536
187489	322.546
187490	322.557
187491	322.567
187492	322.579
187493	322.59
187494	322.601
187495	322.613
187496	322.625
187497	322.637
187498	322.649
187499	322.662
187500	322.675
187501	322.688
187502	322.701
187503	322.715
187504	322.729
187505	322.743
187506	322.757
187507	322.771
187508	322.786
187509	322.801
187510	322.816
187511	322.832
187512	322.847
187513	322.863
187514	322.879
187515	322.896
187516	322.912
187517	322.929
187518	322.946
187519	322.964
187520	322.981
187521	322.999
187522	323.017
187523	323.035
187524	323.054
187525	323.072
187526	323.091
187527	323.111
187528	323.13
187529	323.15
187530	323.17
187531	323.19
187532	323.21
187533	323.231
187534	323.252
187535	323.273
187536	323.294
187537	323.316
187538	323.338
187539	323.36
187540	323.382
187541	323.404
187542	323.427
187543	323.45
187544	323.473
187545	323.497
187546	323.52
187547	323.544
187548	323.568
187549	323.592
187550	323.617
187551	323.642
187552	323.667
187553	323.692
187554	323.717
187555	323.743
187556	323.769
187557	323.795
187558	323.821
187559	323.847
187560	323.874
187561	323.901
187562	323.928
187563	323.955
187564	323.983
187565	324.011
187566	324.039
187567	324.067
187568	324.095
187569	324.123
187570	324.152
187571	324.181
187572	324.21
187573	324.239
187574	324.269
187575	324.299
187576	324.328
187577	324.358
187578	324.389
187579	324.419
187580	324.45
187581	324.48
187582	324.511
187583	324.542
187584	324.574
187585	324.605
187586	324.636
187587	324.668
187588	324.7
187589	324.732
187590	324.764
187591	324.797
187592	324.829
187593	324.862
187594	324.895
187595	324.928
187596	324.961
187597	324.994
187598	325.028
187599	325.061
187600	325.095
187601	325.129
187602	325.162
187603	325.196
187604	325.231
187605	325.265
187606	325.299
187607	325.334
187608	325.369
187609	325.403
187610	325.438
187611	325.473
187612	325.508
187613	325.543
187614	325.579
187615	325.614
187616	325.649
187617	325.685
187618	325.721
187619	325.756
187620	325.792
187621	325.828
187622	325.864
187623	325.9
187624	325.936
187625	325.972
187626	326.008
187627	326.045
187628	326.081
187629	326.117
187630	326.154
187631	326.19
187632	326.227
187633	326.264
187634	326.3
187635	326.337
187636	326.374
187637	326.41
187638	326.447
187639	326.484
187640	326.521
187641	326.558
187642	326.594
187643	326.631
187644	326.668
187645	326.705
187646	326.742
187647	326.779
187648	326.816
187649	326.853
187650	326.89
187651	326.927
187652	326.964
187653	327.001
187654	327.037
187655	327.074
187656	327.111
187657	327.148
187658	327.185
187659	327.221
187660	327.258
187661	327.295
187662	327.332
187663	327.368
187664	327.405
187665	327.441
187666	327.478
187667	327.514
187668	327.55
187669	327.587
187670	327.623
187671	327.659
187672	327.695
187673	327.731
187674	327.767
187675	327.803
187676	327.839
187677	327.875
187678	327.91
187679	327.946
187680	327.981
187681	328.017
187682	328.052
187683	328.087
187684	328.122
187685	328.157
187686	328.192
187687	328.227
187688	328.261
187689	328.296
187690	328.33
187691	328.364
187692	328.399
187693	328.433
187694	328.467
187695	328.5
187696	328.534
187697	328.568
187698	328.601
187699	328.634
187700	328.667
187701	328.7
187702	328.733
187703	328.766
187704	328.798
187705	328.831
187706	328.863
187707	328.895
187708	328.927
187709	328.959
187710	328.99
187711	329.022
187712	329.053
187713	329.084
187714	329.115
187715	329.146
187716	329.176
187717	329.207
187718	329.237
187719	329.267
187720	329.297
187721	329.326
187722	329.356
187723	329.385
187724	329.414
187725	329.443
187726	329.472
187727	329.5
187728	329.529
187729	329.557
187730	329.585
187731	329.612
187732	329.64
187733	329.667
187734	329.694
187735	329.721
187736	329.748
187737	329.774
187738	329.8
187739	329.826
187740	329.852
187741	329.878
187742	329.903
187743	329.928
187744	329.953
187745	329.978
187746	330.003
187747	330.027
187748	330.051
187749	330.075
187750	330.099
187751	330.122
187752	330.145
187753	330.168
187754	330.191
187755	330.213
187756	330.235
187757	330.257
187758	330.279
187759	330.301
187760	330.322
187761	330.343
187762	330.364
187763	330.385
187764	330.405
187765	330.425
187766	330.445
187767	330.465
187768	330.484
187769	330.504
187770	330.522
187771	330.541
187772	330.56
187773	330.578
187774	330.596
187775	330.614
187776	330.631
187777	330.649
187778	330.666
187779	330.683
187780	330.699
187781	330.716
187782	330.732
187783	330.748
187784	330.763
187785	330.779
187786	330.794
187787	330.809
187788	330.823
187789	330.838
187790	330.852
187791	330.866
187792	330.88
187793	330.894
187794	330.907
187795	330.92
187796	330.933
187797	330.945
187798	330.958
187799	330.97
187800	330.982
187801	330.994
187802	331.005
187803	331.016
187804	331.027
187805	331.038
187806	331.049
187807	331.059
187808	331.069
187809	331.079
187810	331.089
187811	331.098
187812	331.108
187813	331.117
187814	331.126
187815	331.134
187816	331.143
187817	331.151
187818	331.159
187819	331.167
187820	331.174
187821	331.182
187822	331.189
187823	331.196
187824	331.203
187825	331.21
187826	331.216
187827	331.222
187828	331.228
187829	331.234
187830	331.24
187831	331.245
187832	331.251
187833	331.256
187834	331.261
187835	331.265
187836	331.27
187837	331.274
187838	331.279
187839	331.283
187840	331.286
187841	331.29
187842	331.294
187843	331.297
187844	331.3
187845	331.303
187846	331.306
187847	331.309
187848	331.312
187849	331.314
187850	331.317
187851	331.319
187852	331.321
187853	331.323
187854	331.325
187855	331.326
187856	331.328
187857	331.329
187858	331.33
187859	331.331
187860	331.332
187861	331.333
187862	331.334
187863	331.335
187864	331.335
187865	331.336
187866	331.336
187867	331.336
187868	331.336
187869	331.336
187870	331.336
187871	331.336
187872	331.336
187873	331.335
187874	331.335
187875	331.334
187876	331.334
187877	331.333
187878	331.332
187879	331.332
187880	331.331
187881	331.33
187882	331.329
187883	331.328
187884	331.326
187885	331.325
187886	331.324
187887	331.323
187888	331.321
187889	331.32
187890	331.318
187891	331.317
187892	331.315
187893	331.314
187894	331.312
187895	331.311
187896	331.309
187897	331.308
187898	331.306
187899	331.304
187900	331.303
187901	331.301
187902	331.299
187903	331.297
187904	322.309
187905	322.307
187906	322.305
187907	322.304
187908	322.302
187909	322.3
187910	322.298
187911	322.296
187912	322.295
187913	322.293
187914	322.291
187915	322.289
187916	322.288
187917	322.286
187918	322.285
187919	322.283
187920	322.282
187921	322.28
187922	322.279
187923	322.277
187924	322.276
187925	322.275
187926	322.274
187927	322.273
187928	322.272
187929	322.271
187930	322.27
187931	322.269
187932	322.268
187933	322.267
187934	322.267
187935	322.266
187936	322.266
187937	322.266
187938	322.265
187939	322.265
187940	322.265
187941	322.265
187942	322.266
187943	322.266
187944	322.266
187945	322.267
187946	322.267
187947	322.268
187948	322.269
187949	322.27
187950	322.271
187951	322.272
187952	322.274
187953	322.275
187954	322.277
187955	322.279
187956	322.281
187957	322.283
187958	322.285
187959	322.287
187960	322.29
187961	322.292
187962	322.295
187963	322.298
187964	322.301
187965	322.305
187966	322.308
187967	322.312
187968	322.316
187969	322.32
187970	322.324
187971	322.328
187972	322.332
187973	322.337
187974	322.342
187975	322.347
187976	322.352
187977	322.358
187978	322.363
187979	322.369
187980	322.375
187981	322.381
187982	322.387
187983	322.394
187984	322.401
187985	322.407
187986	322.415
187987	322.422
187988	322.43
187989	322.437
187990	322.445
187991	322.453
187992	322.462
187993	322.47
187994	322.479
187995	322.488
187996	322.497
187997	322.507
187998	322.516
187999	322.526
188000	322.536
188001	322.547
188002	322.557
188003	322.568
188004	322.579
188005	322.59
188006	322.602
188007	322.613
188008	322.625
188009	322.637
188010	322.65
188011	322.662
188012	322.675
188013	322.688
188014	322.701
188015	322.715
188016	322.729
188017	322.743
188018	322.757
188019	322.771
188020	322.786
188021	322.801
188022	322.816
188023	322.832
188024	322.847
188025	322.863
188026	322.879
188027	322.896
188028	322.912
188029	322.929
188030	322.946
188031	322.963
188032	322.981
188033	322.999
188034	323.017
188035	323.035
188036	323.054
188037	323.072
188038	323.091
188039	323.111
188040	323.13
188041	323.15
188042	323.17
188043	323.19
188044	323.21
188045	323.231
188046	323.252
188047	323.273
188048	323.294
188049	323.316
188050	323.338
188051	323.36
188052	323.382
188053	323.405
188054	323.427
188055	323.45
188056	323.473
188057	323.497
188058	323.521
188059	323.544
188060	323.569
188061	323.593
188062	323.618
188063	323.642
188064	323.667
188065	323.693
188066	323.718
188067	323.744
188068	323.77
188069	323.796
188070	323.822
188071	323.849
188072	323.875
188073	323.902
188074	323.929
188075	323.957
188076	323.984
188077	324.012
188078	324.04
188079	324.068
188080	324.097
188081	324.125
188082	324.154
188083	324.183
188084	324.212
188085	324.242
188086	324.271
188087	324.301
188088	324.331
188089	324.361
188090	324.391
188091	324.422
188092	324.452
188093	324.483
188094	324.514
188095	324.545
188096	324.577
188097	324.608
188098	324.64
188099	324.672
188100	324.704
188101	324.736
188102	324.768
188103	324.801
188104	324.834
188105	324.866
188106	324.899
188107	324.932
188108	324.966
188109	324.999
188110	325.032
188111	325.066
188112	325.1
188113	325.134
188114	325.168
188115	325.202
188116	325.236
188117	325.271
188118	325.305
188119	325.34
188120	325.375
188121	325.41
188122	325.445
188123	325.48
188124	325.515
188125	325.55
188126	325.586
188127	325.621
188128	325.657
188129	325.692
188130	325.728
188131	325.764
188132	325.8
188133	325.836
188134	325.872
188135	325.908
188136	325.944
188137	325.981
188138	326.017
188139	326.053
188140	326.09
188141	326.126
188142	326.163
188143	326.2
188144	326.236
188145	326.273
188146	326.31
188147	326.347
188148	326.384
188149	326.421
188150	326.457
188151	326.494
188152	326.531
188153	326.568
188154	326.605
188155	326.642
188156	326.68
188157	326.717
188158	326.754
188159	326.791
188160	326.828
188161	326.865
188162	326.902
188163	326.939
188164	326.976
188165	327.013
188166	327.05
188167	327.087
188168	327.124
188169	327.161
188170	327.198
188171	327.235
188172	327.272
188173	327.309
188174	327.345
188175	327.382
188176	327.419
188177	327.455
188178	327.492
188179	327.529
188180	327.565
188181	327.602
188182	327.638
188183	327.674
188184	327.71
188185	327.747
188186	327.783
188187	327.819
188188	327.855
188189	327.891
188190	327.926
188191	327.962
188192	327.998
188193	328.033
188194	328.068
188195	328.104
188196	328.139
188197	328.174
188198	328.209
188199	328.244
188200	328.279
188201	328.313
188202	328.348
188203	328.382
188204	328.417
188205	328.451
188206	328.485
188207	328.519
188208	328.552
188209	328.586
188210	328.62
188211	328.653
188212	328.686
188213	328.719
188214	328.752
188215	328.785
188216	328.818
188217	328.85
188218	328.883
188219	328.915
188220	328.947
188221	328.979
188222	329.01
188223	329.042
188224	329.073
188225	329.104
188226	329.135
188227	329.166
188228	329.197
188229	329.227
188230	329.258
188231	329.288
188232	329.318
188233	329.347
188234	329.377
188235	329.406
188236	329.435
188237	329.464
188238	329.493
188239	329.522
188240	329.55
188241	329.578
188242	329.606
188243	329.634
188244	329.662
188245	329.689
188246	329.716
188247	329.743
188248	329.77
188249	329.797
188250	329.823
188251	329.849
188252	329.875
188253	329.901
188254	329.926
188255	329.951
188256	329.976
188257	330.001
188258	330.026
188259	330.05
188260	330.074
188261	330.098
188262	330.122
188263	330.145
188264	330.168
188265	330.191
188266	330.214
188267	330.236
188268	330.259
188269	330.281
188270	330.303
188271	330.324
188272	330.346
188273	330.367
188274	330.388
188275	330.408
188276	330.429
188277	330.449
188278	330.469
188279	330.488
188280	330.508
188281	330.527
188282	330.546
188283	330.565
188284	330.583
188285	330.602
188286	330.62
188287	330.637
188288	330.655
188289	330.672
188290	330.689
188291	330.706
188292	330.723
188293	330.739
188294	330.755
188295	330.771
188296	330.787
188297	330.802
188298	330.817
188299	330.832
188300	330.847
188301	330.861
188302	330.876
188303	330.89
188304	330.903
188305	330.917
188306	330.93
188307	330.943
188308	330.956
188309	330.969
188310	330.981
188311	330.993
188312	331.005
188313	331.017
188314	331.028
188315	331.039
188316	331.05
188317	331.061
188318	331.072
188319	331.082
188320	331.092
188321	331.102
188322	331.112
188323	331.121
188324	331.13
188325	331.139
188326	331.148
188327	331.157
188328	331.165
188329	331.173
188330	331.181
188331	331.189
188332	331.196
188333	331.204
188334	331.211
188335	331.218
188336	331.225
188337	331.231
188338	331.237
188339	331.244
188340	331.249
188341	331.255
188342	331.261
188343	331.266
188344	331.271
188345	331.276
188346	331.281
188347	331.286
188348	331.29
188349	331.295
188350	331.299
188351	331.303
188352	331.307
188353	331.31
188354	331.314
188355	331.317
188356	331.32
188357	331.323
188358	331.326
188359	331.329
188360	331.331
188361	331.333
188362	331.336
188363	331.338
188364	331.34
188365	331.341
188366	331.343
188367	331.345
188368	331.346
188369	331.347
188370	331.348
188371	331.349
188372	331.35
188373	331.351
188374	331.352
188375	331.352
188376	331.352
188377	331.353
