200626	331.75
200627	331.75
200628	331.75
200629	331.75
200630	331.75
200631	331.75
200632	331.75
200633	331.75
200634	331.75
200635	331.75
200636	331.75
200637	331.75
200638	331.75
200639	331.75
200640	331.75
200641	331.75
200642	331.75
200643	331.75
200644	331.75
200645	331.75
200646	331.75
200647	331.75
200648	331.75
200649	331.75
200650	331.75
200651	331.75
200652	331.75
200653	331.75
200654	331.75
200655	331.75
200656	331.75
200657	331.75
200658	331.75
200659	331.75
200660	331.75
200661	331.75
200662	331.75
200663	331.75
200664	331.75
200665	331.75
200666	331.75
200667	331.75
200668	331.75
200669	331.75
200670	331.75
200671	331.75
200672	331.75
200673	331.75
200674	331.75
200675	331.75
200676	331.75
200677	331.75
200678	331.75
200679	331.75
200680	331.75
200681	331.75
200682	331.75
200683	331.75
200684	331.75
200685	331.75
200686	331.75
200687	331.75
200688	331.75
200689	331.75
200690	331.75
200691	331.75
200692	331.75
200693	331.75
200694	331.75
200695	331.75
200696	331.75
200697	331.5
200698	331.5
200699	331.5
200700	331.5
200701	331.5
200702	331.5
200703	331.5
200704	322.5
200705	322.5
200706	322.5
200707	322.5
200708	322.5
200709	322.5
200710	322.5
200711	322.5
200712	322.5
200713	322.5
200714	322.5
200715	322.5
200716	322.5
200717	322.5
200718	322.5
200719	322.5
200720	322.5
200721	322.5
200722	322.5
200723	322.5
200724	322.5
200725	322.5
200726	322.5
200727	322.5
200728	322.5
200729	322.5
200730	322.5
200731	322.5
200732	322.5
200733	322.5
200734	322.5
200735	322.5
200736	322.5
200737	322.5
200738	322.5
200739	322.5
200740	322.5
200741	322.5
200742	322.5
200743	322.5
200744	322.5
200745	322.5
200746	322.5
200747	322.5
200748	322.5
200749	322.5
200750	322.5
200751	322.5
200752	322.5
200753	322.5
200754	322.5
200755	322.5
200756	322.5
200757	322.5
200758	322.5
200759	322.5
200760	322.5
200761	322.5
200762	322.5
200763	322.5
200764	322.5
200765	322.5
200766	322.5
200767	322.5
200768	322.5
200769	322.5
200770	322.5
200771	322.5
200772	322.5
200773	322.5
200774	322.5
200775	322.5
200776	322.5
200777	322.5
200778	322.5
200779	322.5
200780	322.5
200781	322.5
200782	322.5
200783	322.5
200784	322.5
200785	322.5
200786	322.5
200787	322.5
200788	322.5
200789	322.5
200790	322.5
200791	322.5
200792	322.5
200793	322.5
200794	322.5
200795	322.5
200796	322.5
200797	322.5
200798	322.5
200799	322.5
200800	322.5
200801	322.5
200802	322.5
200803	322.5
200804	322.5
200805	322.5
200806	322.75
200807	322.75
200808	322.75
200809	322.75
200810	322.75
200811	322.75
200812	322.75
200813	322.75
200814	322.75
200815	322.75
200816	322.75
200817	322.75
200818	322.75
200819	322.75
200820	322.75
200821	322.75
200822	322.75
200823	322.75
200824	322.75
200825	323
200826	323
200827	323
200828	323
200829	323
200830	323
200831	323
200832	323
200833	323
200834	323
200835	323
200836	323
200837	323
200838	323
200839	323.25
200840	323.25
200841	323.25
200842	323.25
200843	323.25
200844	323.25
200845	323.25
200846	323.25
200847	323.25
200848	323.25
200849	323.25
200850	323.25
200851	323.5
200852	323.5
200853	323.5
200854	323.5
200855	323.5
200856	323.5
200857	323.5
200858	323.5
200859	323.5
200860	323.5
200861	323.75
200862	323.75
200863	323.75
200864	323.75
200865	323.75
200866	323.75
200867	323.75
200868	323.75
200869	323.75
200870	323.75
200871	324
200872	324
200873	324
200874	324
200875	324
200876	324
200877	324
200878	324
200879	324.25
200880	324.25
200881	324.25
200882	324.25
200883	324.25
200884	324.25
200885	324.25
200886	324.25
200887	324.5
200888	324.5
200889	324.5
200890	324.5
200891	324.5
200892	324.5
200893	324.5
200894	324.5
200895	324.75
200896	324.75
200897	324.75
200898	324.75
200899	324.75
200900	324.75
200901	324.75
200902	325
200903	325
200904	325
200905	325
200906	325
200907	325
200908	325
200909	325.25
200910	325.25
200911	325.25
200912	325.25
200913	325.25
200914	325.25
200915	325.25
200916	325.5
200917	325.5
200918	325.5
200919	325.5
200920	325.5
200921	325.5
200922	325.5
200923	325.75
200924	325.75
200925	325.75
200926	325.75
200927	325.75
200928	325.75
200929	326
200930	326
200931	326
200932	326
200933	326
200934	326
200935	326
200936	326.25
200937	326.25
200938	326.25
200939	326.25
200940	326.25
200941	326.25
200942	326.5
200943	326.5
200944	326.5
200945	326.5
200946	326.5
200947	326.5
200948	326.75
200949	326.75
200950	326.75
200951	326.75
200952	326.75
200953	326.75
200954	327
200955	327
200956	327
200957	327
200958	327
200959	327
200960	327
200961	327.25
200962	327.25
200963	327.25
200964	327.25
200965	327.25
200966	327.25
200967	327.5
200968	327.5
200969	327.5
200970	327.5
200971	327.5
200972	327.5
200973	327.75
200974	327.75
200975	327.75
200976	327.75
200977	327.75
200978	327.75
200979	328
200980	328
200981	328
200982	328
200983	328
200984	328
200985	328.25
200986	328.25
200987	328.25
200988	328.25
200989	328.25
200990	328.25
200991	328.25
200992	328.5
200993	328.5
200994	328.5
200995	328.5
200996	328.5
200997	328.5
200998	328.75
200999	328.75
201000	328.75
201001	328.75
201002	328.75
201003	328.75
201004	328.75
201005	329
201006	329
201007	329
201008	329
201009	329
201010	329
201011	329
201012	329.25
201013	329.25
201014	329.25
201015	329.25
201016	329.25
201017	329.25
201018	329.25
201019	329.5
201020	329.5
201021	329.5
201022	329.5
201023	329.5
201024	329.5
201025	329.5
201026	329.75
201027	329.75
201028	329.75
201029	329.75
201030	329.75
201031	329.75
201032	329.75
201033	329.75
201034	330
201035	330
201036	330
201037	330
201038	330
201039	330
201040	330
201041	330
201042	330.25
201043	330.25
201044	330.25
201045	330.25
201046	330.25
201047	330.25
201048	330.25
201049	330.25
201050	330.25
201051	330.5
201052	330.5
201053	330.5
201054	330.5
201055	330.5
201056	330.5
201057	330.5
201058	330.5
201059	330.5
201060	330.75
201061	330.75
201062	330.75
201063	330.75
201064	330.75
201065	330.75
201066	330.75
201067	330.75
201068	330.75
201069	330.75
201070	330.75
201071	331
201072	331
201073	331
201074	331
201075	331
201076	331
201077	331
201078	331
201079	331
201080	331
201081	331
201082	331
201083	331.25
201084	331.25
201085	331.25
201086	331.25
201087	331.25
201088	331.25
201089	331.25
201090	331.25
201091	331.25
201092	331.25
201093	331.25
201094	331.25
201095	331.25
201096	331.25
201097	331.25
201098	331.5
201099	331.5
201100	331.5
201101	331.5
201102	331.5
201103	331.5
201104	331.5
201105	331.5
201106	331.5
201107	331.5
201108	331.5
201109	331.5
201110	331.5
201111	331.5
201112	331.5
201113	331.5
201114	331.5
201115	331.5
201116	331.5
201117	331.5
201118	331.5
201119	331.75
201120	331.75
201121	331.75
201122	331.75
201123	331.75
201124	331.75
201125	331.75
201126	331.75
201127	331.75
201128	331.75
201129	331.75
201130	331.75
201131	331.75
201132	331.75
201133	331.75
201134	331.75
201135	331.75
201136	331.75
201137	331.75
201138	331.75
201139	331.75
201140	331.75
201141	331.75
201142	331.75
201143	331.75
201144	331.75
201145	331.75
201146	331.75
201147	331.75
201148	331.75
201149	331.75
201150	331.75
201151	331.75
201152	331.75
201153	331.75
201154	331.75
201155	331.75
201156	331.75
201157	331.75
201158	331.75
201159	331.75
201160	331.75
201161	331.75
201162	331.75
201163	331.75
201164	331.75
201165	331.75
201166	331.75
201167	331.75
201168	331.75
201169	331.75
201170	331.75
201171	331.75
201172	331.75
201173	331.75
201174	331.75
201175	331.75
201176	331.75
201177	331.75
201178	331.75
201179	331.75
201180	331.75
201181	331.75
201182	331.75
201183	331.75
201184	331.75
201185	331.75
201186	331.75
201187	331.75
201188	331.75
201189	331.75
201190	331.75
201191	331.75
201192	331.75
201193	331.75
201194	331.75
201195	331.75
201196	331.75
201197	331.75
201198	331.75
201199	331.75
201200	331.75
201201	331.75
201202	331.75
201203	331.75
201204	331.75
201205	331.75
201206	331.75
201207	331.75
201208	331.75
201209	331.75
201210	331.75
201211	331.5
201212	331.5
201213	331.5
201214	331.5
201215	331.5
201216	322.5
201217	322.5
201218	322.5
201219	322.5
201220	322.5
201221	322.5
201222	322.5
201223	322.5
201224	322.5
201225	322.5
201226	322.5
201227	322.5
201228	322.5
201229	322.5
201230	322.5
201231	322.5
201232	322.5
201233	322.5
201234	322.5
201235	322.5
201236	322.5
201237	322.5
201238	322.5
201239	322.5
201240	322.5
201241	322.5
201242	322.5
201243	322.5
201244	322.5
201245	322.5
201246	322.5
201247	322.5
201248	322.5
201249	322.5
201250	322.5
201251	322.5
201252	322.5
201253	322.5
201254	322.5
201255	322.5
201256	322.5
201257	322.5
201258	322.5
201259	322.5
201260	322.5
201261	322.5
201262	322.5
201263	322.5
201264	322.5
201265	322.5
201266	322.5
201267	322.5
201268	322.5
201269	322.5
201270	322.5
201271	322.5
201272	322.5
201273	322.5
201274	322.5
201275	322.5
201276	322.5
201277	322.5
201278	322.5
201279	322.5
201280	322.5
201281	322.5
201282	322.5
201283	322.5
201284	322.5
201285	322.5
201286	322.5
201287	322.5
201288	322.5
201289	322.5
201290	322.5
201291	322.5
201292	322.5
201293	322.5
201294	322.5
201295	322.5
201296	322.5
201297	322.5
201298	322.5
201299	322.5
201300	322.5
201301	322.5
201302	322.5
201303	322.5
201304	322.5
201305	322.5
201306	322.5
201307	322.5
201308	322.5
201309	322.5
201310	322.5
201311	322.5
201312	322.5
201313	322.5
201314	322.5
201315	322.5
201316	322.5
201317	322.5
201318	322.75
201319	322.75
201320	322.75
201321	322.75
201322	322.75
201323	322.75
201324	322.75
201325	322.75
201326	322.75
201327	322.75
201328	322.75
201329	322.75
201330	322.75
201331	322.75
201332	322.75
201333	322.75
201334	322.75
201335	322.75
201336	322.75
201337	323
201338	323
201339	323
201340	323
201341	323
201342	323
201343	323
201344	323
201345	323
201346	323
201347	323
201348	323
201349	323
201350	323
201351	323.25
201352	323.25
201353	323.25
201354	323.25
201355	323.25
201356	323.25
201357	323.25
201358	323.25
201359	323.25
201360	323.25
201361	323.25
201362	323.25
201363	323.5
201364	323.5
201365	323.5
201366	323.5
201367	323.5
201368	323.5
201369	323.5
201370	323.5
201371	323.5
201372	323.5
201373	323.75
201374	323.75
201375	323.75
201376	323.75
201377	323.75
201378	323.75
201379	323.75
201380	323.75
201381	323.75
201382	323.75
201383	324
201384	324
201385	324
201386	324
201387	324
201388	324
201389	324
201390	324
201391	324.25
201392	324.25
201393	324.25
201394	324.25
201395	324.25
201396	324.25
201397	324.25
201398	324.25
201399	324.5
201400	324.5
201401	324.5
201402	324.5
201403	324.5
201404	324.5
201405	324.5
201406	324.5
201407	324.75
201408	324.75
201409	324.75
201410	324.75
201411	324.75
201412	324.75
201413	324.75
201414	325
201415	325
201416	325
201417	325
201418	325
201419	325
201420	325
201421	325.25
201422	325.25
201423	325.25
201424	325.25
201425	325.25
201426	325.25
201427	325.25
201428	325.5
201429	325.5
201430	325.5
201431	325.5
201432	325.5
201433	325.5
201434	325.5
201435	325.75
201436	325.75
201437	325.75
201438	325.75
201439	325.75
201440	325.75
201441	326
201442	326
201443	326
201444	326
201445	326
201446	326
201447	326.25
201448	326.25
201449	326.25
201450	326.25
201451	326.25
201452	326.25
201453	326.25
201454	326.5
201455	326.5
201456	326.5
201457	326.5
201458	326.5
201459	326.5
201460	326.75
201461	326.75
201462	326.75
201463	326.75
201464	326.75
201465	326.75
201466	327
201467	327
201468	327
201469	327
201470	327
201471	327
201472	327.25
201473	327.25
201474	327.25
201475	327.25
201476	327.25
201477	327.25
201478	327.5
201479	327.5
201480	327.5
201481	327.5
201482	327.5
201483	327.5
201484	327.5
201485	327.75
201486	327.75
201487	327.75
201488	327.75
201489	327.75
201490	327.75
201491	328
201492	328
201493	328
201494	328
201495	328
201496	328
201497	328.25
201498	328.25
201499	328.25
201500	328.25
201501	328.25
201502	328.25
201503	328.5
201504	328.5
201505	328.5
201506	328.5
201507	328.5
201508	328.5
201509	328.5
201510	328.75
201511	328.75
201512	328.75
201513	328.75
201514	328.75
201515	328.75
201516	328.75
201517	329
201518	329
201519	329
201520	329
201521	329
201522	329
201523	329.25
201524	329.25
201525	329.25
201526	329.25
201527	329.25
201528	329.25
201529	329.25
201530	329.5
201531	329.5
201532	329.5
201533	329.5
201534	329.5
201535	329.5
201536	329.5
201537	329.5
201538	329.75
201539	329.75
201540	329.75
201541	329.75
201542	329.75
201543	329.75
201544	329.75
201545	330
201546	330
201547	330
201548	330
201549	330
201550	330
201551	330
201552	330
201553	330.25
201554	330.25
201555	330.25
201556	330.25
201557	330.25
201558	330.25
201559	330.25
201560	330.25
201561	330.25
201562	330.5
201563	330.5
201564	330.5
201565	330.5
201566	330.5
201567	330.5
201568	330.5
201569	330.5
201570	330.5
201571	330.75
201572	330.75
201573	330.75
201574	330.75
201575	330.75
201576	330.75
201577	330.75
201578	330.75
201579	330.75
201580	330.75
201581	330.75
201582	331
201583	331
201584	331
201585	331
201586	331
201587	331
201588	331
201589	331
201590	331
201591	331
201592	331
201593	331
201594	331.25
201595	331.25
201596	331.25
201597	331.25
201598	331.25
201599	331.25
201600	331.25
201601	331.25
201602	331.25
201603	331.25
201604	331.25
201605	331.25
201606	331.25
201607	331.25
201608	331.5
201609	331.5
201610	331.5
201611	331.5
201612	331.5
201613	331.5
201614	331.5
201615	331.5
201616	331.5
201617	331.5
201618	331.5
201619	331.5
201620	331.5
201621	331.5
201622	331.5
201623	331.5
201624	331.5
201625	331.5
201626	331.5
201627	331.5
201628	331.75
201629	331.75
201630	331.75
201631	331.75
201632	331.75
201633	331.75
201634	331.75
201635	331.75
201636	331.75
201637	331.75
201638	331.75
201639	331.75
201640	331.75
201641	331.75
201642	331.75
201643	331.75
201644	331.75
201645	331.75
201646	331.75
201647	331.75
201648	331.75
201649	331.75
201650	331.75
201651	331.75
201652	331.75
201653	331.75
201654	331.75
201655	331.75
201656	331.75
201657	331.75
201658	331.75
201659	331.75
201660	331.75
201661	331.75
201662	331.75
201663	331.75
201664	331.75
201665	331.75
201666	331.75
201667	331.75
201668	331.75
201669	331.75
201670	331.75
201671	331.75
201672	331.75
201673	331.75
201674	331.75
201675	331.75
201676	331.75
201677	331.75
201678	331.75
201679	331.75
201680	331.75
201681	331.75
201682	331.75
201683	331.75
201684	331.75
201685	331.75
201686	331.75
201687	331.75
201688	331.75
201689	331.75
201690	331.75
201691	331.75
201692	331.75
201693	331.75
201694	331.75
201695	331.75
201696	331.75
201697	331.75
201698	331.75
201699	331.75
201700	331.75
201701	331.75
201702	331.75
201703	331.75
201704	331.75
201705	331.75
201706	331.75
201707	331.75
201708	331.75
201709	331.75
201710	331.75
201711	331.75
201712	331.75
201713	331.75
201714	331.75
201715	331.75
201716	331.75
201717	331.75
201718	331.75
201719	331.75
201720	331.75
201721	331.75
201722	331.75
201723	331.75
201724	331.75
201725	331.75
201726	331.5
201727	331.5
201728	322.75
201729	322.5
201730	322.5
201731	322.5
201732	322.5
201733	322.5
201734	322.5
201735	322.5
201736	322.5
201737	322.5
201738	322.5
201739	322.5
201740	322.5
201741	322.5
201742	322.5
201743	322.5
201744	322.5
201745	322.5
201746	322.5
201747	322.5
201748	322.5
201749	322.5
201750	322.5
201751	322.5
201752	322.5
201753	322.5
201754	322.5
201755	322.5
201756	322.5
201757	322.5
201758	322.5
201759	322.5
201760	322.5
201761	322.5
201762	322.5
201763	322.5
201764	322.5
201765	322.5
201766	322.5
201767	322.5
201768	322.5
201769	322.5
201770	322.5
201771	322.5
201772	322.5
201773	322.5
201774	322.5
201775	322.5
201776	322.5
201777	322.5
201778	322.5
201779	322.5
201780	322.5
201781	322.5
201782	322.5
201783	322.5
201784	322.5
201785	322.5
201786	322.5
201787	322.5
201788	322.5
201789	322.5
201790	322.5
201791	322.5
201792	322.5
201793	322.5
201794	322.5
201795	322.5
201796	322.5
201797	322.5
201798	322.5
201799	322.5
201800	322.5
201801	322.5
201802	322.5
201803	322.5
201804	322.5
201805	322.5
201806	322.5
201807	322.5
201808	322.5
201809	322.5
201810	322.5
201811	322.5
201812	322.5
201813	322.5
201814	322.5
201815	322.5
201816	322.5
201817	322.5
201818	322.5
201819	322.5
201820	322.5
201821	322.5
201822	322.5
201823	322.5
201824	322.5
201825	322.5
201826	322.5
201827	322.5
201828	322.5
201829	322.75
201830	322.75
201831	322.75
201832	322.75
201833	322.75
201834	322.75
201835	322.75
201836	322.75
201837	322.75
201838	322.75
201839	322.75
201840	322.75
201841	322.75
201842	322.75
201843	322.75
201844	322.75
201845	322.75
201846	322.75
201847	322.75
201848	322.75
201849	323
201850	323
201851	323
201852	323
201853	323
201854	323
201855	323
201856	323
201857	323
201858	323
201859	323
201860	323
201861	323
201862	323
201863	323.25
201864	323.25
201865	323.25
201866	323.25
201867	323.25
201868	323.25
201869	323.25
201870	323.25
201871	323.25
201872	323.25
201873	323.25
201874	323.25
201875	323.5
201876	323.5
201877	323.5
201878	323.5
201879	323.5
201880	323.5
201881	323.5
201882	323.5
201883	323.5
201884	323.5
201885	323.75
201886	323.75
201887	323.75
201888	323.75
201889	323.75
201890	323.75
201891	323.75
201892	323.75
201893	323.75
201894	323.75
201895	324
201896	324
201897	324
201898	324
201899	324
201900	324
201901	324
201902	324
201903	324.25
201904	324.25
201905	324.25
201906	324.25
201907	324.25
201908	324.25
201909	324.25
201910	324.25
201911	324.5
201912	324.5
201913	324.5
201914	324.5
201915	324.5
201916	324.5
201917	324.5
201918	324.5
201919	324.75
201920	324.75
201921	324.75
201922	324.75
201923	324.75
201924	324.75
201925	324.75
201926	325
201927	325
201928	325
201929	325
201930	325
201931	325
201932	325
201933	325.25
201934	325.25
201935	325.25
201936	325.25
201937	325.25
201938	325.25
201939	325.25
201940	325.5
201941	325.5
201942	325.5
201943	325.5
201944	325.5
201945	325.5
201946	325.75
201947	325.75
201948	325.75
201949	325.75
201950	325.75
201951	325.75
201952	325.75
201953	326
201954	326
201955	326
201956	326
201957	326
201958	326
201959	326.25
201960	326.25
201961	326.25
201962	326.25
201963	326.25
201964	326.25
201965	326.5
201966	326.5
201967	326.5
201968	326.5
201969	326.5
201970	326.5
201971	326.5
201972	326.75
201973	326.75
201974	326.75
201975	326.75
201976	326.75
201977	326.75
201978	327
201979	327
201980	327
201981	327
201982	327
201983	327
201984	327.25
201985	327.25
201986	327.25
201987	327.25
201988	327.25
201989	327.25
201990	327.5
201991	327.5
201992	327.5
201993	327.5
201994	327.5
201995	327.5
201996	327.75
201997	327.75
201998	327.75
201999	327.75
202000	327.75
202001	327.75
202002	328
202003	328
202004	328
202005	328
202006	328
202007	328
202008	328
202009	328.25
202010	328.25
202011	328.25
202012	328.25
202013	328.25
202014	328.25
202015	328.5
202016	328.5
202017	328.5
202018	328.5
202019	328.5
202020	328.5
202021	328.5
202022	328.75
202023	328.75
202024	328.75
202025	328.75
202026	328.75
202027	328.75
202028	329
202029	329
202030	329
202031	329
202032	329
202033	329
202034	329
202035	329.25
202036	329.25
202037	329.25
202038	329.25
202039	329.25
202040	329.25
202041	329.25
202042	329.5
202043	329.5
202044	329.5
202045	329.5
202046	329.5
202047	329.5
202048	329.5
202049	329.75
202050	329.75
202051	329.75
202052	329.75
202053	329.75
202054	329.75
202055	329.75
202056	329.75
202057	330
202058	330
202059	330
202060	330
202061	330
202062	330
202063	330
202064	330
202065	330.25
202066	330.25
202067	330.25
202068	330.25
202069	330.25
202070	330.25
202071	330.25
202072	330.25
202073	330.5
202074	330.5
202075	330.5
202076	330.5
202077	330.5
202078	330.5
202079	330.5
202080	330.5
202081	330.5
202082	330.5
202083	330.75
202084	330.75
202085	330.75
202086	330.75
202087	330.75
202088	330.75
202089	330.75
202090	330.75
202091	330.75
202092	330.75
202093	331
202094	331
202095	331
202096	331
202097	331
202098	331
202099	331
202100	331
202101	331
202102	331
202103	331
202104	331
202105	331.25
202106	331.25
202107	331.25
202108	331.25
202109	331.25
202110	331.25
202111	331.25
202112	331.25
202113	331.25
202114	331.25
202115	331.25
202116	331.25
202117	331.25
202118	331.25
202119	331.5
202120	331.5
202121	331.5
202122	331.5
202123	331.5
202124	331.5
202125	331.5
202126	331.5
202127	331.5
202128	331.5
202129	331.5
202130	331.5
202131	331.5
202132	331.5
202133	331.5
202134	331.5
202135	331.5
202136	331.5
202137	331.5
202138	331.75
202139	331.75
202140	331.75
202141	331.75
202142	331.75
202143	331.75
202144	331.75
202145	331.75
202146	331.75
202147	331.75
202148	331.75
202149	331.75
202150	331.75
202151	331.75
202152	331.75
202153	331.75
202154	331.75
202155	331.75
202156	331.75
202157	331.75
202158	331.75
202159	331.75
202160	331.75
202161	331.75
202162	331.75
202163	331.75
202164	331.75
202165	331.75
202166	331.75
202167	331.75
202168	331.75
202169	331.75
202170	331.75
202171	331.75
202172	331.75
202173	331.75
202174	331.75
202175	331.75
202176	331.75
202177	331.75
202178	331.75
202179	331.75
202180	331.75
202181	331.75
202182	331.75
202183	331.75
202184	331.75
202185	331.75
202186	331.75
202187	331.75
202188	331.75
202189	331.75
202190	331.75
202191	331.75
202192	331.75
202193	331.75
202194	331.75
202195	331.75
202196	331.75
202197	331.75
202198	331.75
202199	331.75
202200	331.75
202201	331.75
202202	331.75
202203	331.75
202204	331.75
202205	331.75
202206	331.75
202207	331.75
202208	331.75
202209	331.75
202210	331.75
202211	331.75
202212	331.75
202213	331.75
202214	331.75
202215	331.75
202216	331.75
202217	331.75
202218	331.75
202219	331.75
202220	331.75
202221	331.75
202222	331.75
202223	331.75
202224	331.75
202225	331.75
202226	331.75
202227	331.75
202228	331.75
202229	331.75
202230	331.75
202231	331.75
202232	331.75
202233	331.75
202234	331.75
202235	331.75
202236	331.75
202237	331.75
202238	331.75
202239	331.75
202240	322.75
202241	322.75
202242	322.75
202243	322.5
202244	322.5
202245	322.5
202246	322.5
202247	322.5
202248	322.5
202249	322.5
202250	322.5
202251	322.5
202252	322.5
202253	322.5
202254	322.5
202255	322.5
202256	322.5
202257	322.5
202258	322.5
202259	322.5
202260	322.5
202261	322.5
202262	322.5
202263	322.5
202264	322.5
202265	322.5
202266	322.5
202267	322.5
202268	322.5
202269	322.5
202270	322.5
202271	322.5
202272	322.5
202273	322.5
202274	322.5
202275	322.5
202276	322.5
202277	322.5
202278	322.5
202279	322.5
202280	322.5
202281	322.5
202282	322.5
202283	322.5
202284	322.5
202285	322.5
202286	322.5
202287	322.5
202288	322.5
202289	322.5
202290	322.5
202291	322.5
202292	322.5
202293	322.5
202294	322.5
202295	322.5
202296	322.5
202297	322.5
202298	322.5
202299	322.5
202300	322.5
202301	322.5
202302	322.5
202303	322.5
202304	322.5
202305	322.5
202306	322.5
202307	322.5
202308	322.5
202309	322.5
202310	322.5
202311	322.5
202312	322.5
202313	322.5
202314	322.5
202315	322.5
202316	322.5
202317	322.5
202318	322.5
202319	322.5
202320	322.5
202321	322.5
202322	322.5
202323	322.5
202324	322.5
202325	322.5
202326	322.5
202327	322.5
202328	322.5
202329	322.5
202330	322.5
202331	322.5
202332	322.5
202333	322.5
202334	322.5
202335	322.5
202336	322.5
202337	322.5
202338	322.5
202339	322.5
202340	322.5
202341	322.75
202342	322.75
202343	322.75
202344	322.75
202345	322.75
202346	322.75
202347	322.75
202348	322.75
202349	322.75
202350	322.75
202351	322.75
202352	322.75
202353	322.75
202354	322.75
202355	322.75
202356	322.75
202357	322.75
202358	322.75
202359	322.75
202360	322.75
202361	323
202362	323
202363	323
202364	323
202365	323
202366	323
202367	323
202368	323
202369	323
202370	323
202371	323
202372	323
202373	323
202374	323
202375	323.25
202376	323.25
202377	323.25
202378	323.25
202379	323.25
202380	323.25
202381	323.25
202382	323.25
202383	323.25
202384	323.25
202385	323.25
202386	323.25
202387	323.5
202388	323.5
202389	323.5
202390	323.5
202391	323.5
202392	323.5
202393	323.5
202394	323.5
202395	323.5
202396	323.5
202397	323.75
202398	323.75
202399	323.75
202400	323.75
202401	323.75
202402	323.75
202403	323.75
202404	323.75
202405	323.75
202406	324
202407	324
202408	324
202409	324
202410	324
202411	324
202412	324
202413	324
202414	324
202415	324.25
202416	324.25
202417	324.25
202418	324.25
202419	324.25
202420	324.25
202421	324.25
202422	324.25
202423	324.5
202424	324.5
202425	324.5
202426	324.5
202427	324.5
202428	324.5
202429	324.5
202430	324.5
202431	324.75
202432	324.75
202433	324.75
202434	324.75
202435	324.75
202436	324.75
202437	324.75
202438	325
202439	325
202440	325
202441	325
202442	325
202443	325
202444	325
202445	325.25
202446	325.25
202447	325.25
202448	325.25
202449	325.25
202450	325.25
202451	325.25
202452	325.5
202453	325.5
202454	325.5
202455	325.5
202456	325.5
202457	325.5
202458	325.75
202459	325.75
202460	325.75
202461	325.75
202462	325.75
202463	325.75
202464	325.75
202465	326
202466	326
202467	326
202468	326
202469	326
202470	326
202471	326.25
202472	326.25
202473	326.25
202474	326.25
202475	326.25
202476	326.25
202477	326.5
202478	326.5
202479	326.5
202480	326.5
202481	326.5
202482	326.5
202483	326.75
202484	326.75
202485	326.75
202486	326.75
202487	326.75
202488	326.75
202489	326.75
202490	327
202491	327
202492	327
202493	327
202494	327
202495	327
202496	327.25
202497	327.25
202498	327.25
202499	327.25
202500	327.25
202501	327.25
202502	327.5
202503	327.5
202504	327.5
202505	327.5
202506	327.5
202507	327.5
202508	327.75
202509	327.75
202510	327.75
202511	327.75
202512	327.75
202513	327.75
202514	328
202515	328
202516	328
202517	328
202518	328
202519	328
202520	328.25
202521	328.25
202522	328.25
202523	328.25
202524	328.25
202525	328.25
202526	328.25
202527	328.5
202528	328.5
202529	328.5
202530	328.5
202531	328.5
202532	328.5
202533	328.75
202534	328.75
202535	328.75
202536	328.75
202537	328.75
202538	328.75
202539	328.75
202540	329
202541	329
202542	329
202543	329
202544	329
202545	329
202546	329.25
202547	329.25
202548	329.25
202549	329.25
202550	329.25
202551	329.25
202552	329.25
202553	329.5
202554	329.5
202555	329.5
202556	329.5
202557	329.5
202558	329.5
202559	329.5
202560	329.5
202561	329.75
202562	329.75
202563	329.75
202564	329.75
202565	329.75
202566	329.75
202567	329.75
202568	330
202569	330
202570	330
202571	330
202572	330
202573	330
202574	330
202575	330
202576	330.25
202577	330.25
202578	330.25
202579	330.25
202580	330.25
202581	330.25
202582	330.25
202583	330.25
202584	330.25
202585	330.5
202586	330.5
202587	330.5
202588	330.5
202589	330.5
202590	330.5
202591	330.5
202592	330.5
202593	330.5
202594	330.75
202595	330.75
202596	330.75
202597	330.75
202598	330.75
202599	330.75
202600	330.75
202601	330.75
202602	330.75
202603	330.75
202604	331
202605	331
202606	331
202607	331
202608	331
202609	331
202610	331
202611	331
202612	331
202613	331
202614	331
202615	331
202616	331.25
202617	331.25
202618	331.25
202619	331.25
202620	331.25
202621	331.25
202622	331.25
202623	331.25
202624	331.25
202625	331.25
202626	331.25
202627	331.25
202628	331.25
202629	331.5
202630	331.5
202631	331.5
202632	331.5
202633	331.5
202634	331.5
202635	331.5
202636	331.5
202637	331.5
202638	331.5
202639	331.5
202640	331.5
202641	331.5
202642	331.5
202643	331.5
202644	331.5
202645	331.5
202646	331.5
202647	331.5
202648	331.75
202649	331.75
202650	331.75
202651	331.75
202652	331.75
202653	331.75
202654	331.75
202655	331.75
202656	331.75
202657	331.75
202658	331.75
202659	331.75
202660	331.75
202661	331.75
202662	331.75
202663	331.75
202664	331.75
202665	331.75
202666	331.75
202667	331.75
202668	331.75
202669	331.75
202670	331.75
202671	331.75
202672	331.75
202673	331.75
202674	331.75
202675	331.75
202676	331.75
202677	331.75
202678	331.75
202679	331.75
202680	331.75
202681	331.75
202682	331.75
202683	331.75
202684	331.75
202685	331.75
202686	331.75
202687	331.75
202688	331.75
202689	331.75
202690	331.75
202691	331.75
202692	331.75
202693	331.75
202694	331.75
202695	331.75
202696	331.75
202697	331.75
202698	331.75
202699	331.75
202700	331.75
202701	331.75
202702	331.75
202703	331.75
202704	331.75
202705	331.75
202706	331.75
202707	331.75
202708	331.75
202709	331.75
202710	331.75
